shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MBRTB,31.52463138,74.32366161,92
MBRTB,31.52505234,74.3235458,93
MBRTB,31.52601192,74.32325535,94
MBRTB,31.52673252,74.32301638,95
MBRTB,31.52762592,74.32270387,96
MBRTB,31.52882814,74.32225533,97
MBRTB,31.5297914,74.32197959,98
MBRTB,31.53194585,74.32128841,99
MBRTB,31.53307454,74.3209134,100
MBRTB,31.53450104,74.3204428,101
MBRTB,31.53539444,74.32016339,102
MBRTB,31.53600842,74.31996118,103
MBRTB,31.53707461,74.31968176,104
MBRTB,31.53856361,74.3192994,105
MBRTB,31.53959304,74.31903101,106
MBRTB,31.54027688,74.31881042,107
MBRTB,31.54060409,74.31865968,108
MBRTB,31.54136881,74.31824423,109
MBRTB,31.54180264,74.31800894,110
MBRTB,31.54228794,74.31778834,111
MBRTB,31.54452695,74.3168545,112
MBRTB,31.54619978,74.31617802,113
MBRTB,31.54678067,74.31591331,114
MBRTB,31.54781378,74.31551624,115
MBRTB,31.54956748,74.31479197,116
MBRTB,31.55027706,74.31450152,117
MBRTB,31.55125869,74.31410078,118
MBRTB,31.55140943,74.31400519,119
MBRTB,31.55158223,74.3139096,120
MBRTB,31.55177341,74.31374783,121
MBRTB,31.55206385,74.31345003,122
MBRTB,31.55278813,74.31272943,123
MBRTB,31.55302343,74.31251251,124
MBRTB,31.55384146,74.31160992,125
MBRTB,31.55433411,74.31101433,126
MBRTB,31.55460801,74.31071836,127
MBRTB,31.55482861,74.31055292,128
MBRTB,31.55502714,74.3104463,129
MBRTB,31.5551981,74.31037093,130
MBRTB,31.55584149,74.31016505,131
MBRTB,31.55643341,74.30994445,132
MBRTB,31.55734887,74.30956577,133
MBRTB,31.55778638,74.3093893,134
MBRTB,31.5583158,74.30922385,135
MBRTB,31.55910993,74.30908047,136
MBRTB,31.56005266,74.30885297,137
MBRTB,31.56032748,74.30870315,138
MBRTB,31.56052969,74.30852759,139
MBRTB,31.56071628,74.30829413,140
MBRTB,31.5608376,74.3080956,141
MBRTB,31.56091481,74.30795222,142
MBRTB,31.56104717,74.30774633,143
MBRTB,31.56119423,74.30752206,144
MBRTB,31.56149938,74.30706985,145
MBRTB,31.56222366,74.30580604,146
MBRTB,31.56225767,74.30565162,147
MBRTB,31.56226961,74.30555971,148
MBRTB,31.5622641,74.30546228,149
MBRTB,31.56222825,74.30529776,150
MBRTB,31.56221722,74.30521136,151
MBRTB,31.56223469,74.30513599,152
MBRTB,31.56228616,74.30506062,153
MBRTB,31.56236337,74.30500639,154
MBRTB,31.5624516,74.30495584,155
MBRTB,31.5627972,74.30491816,156
MBRTB,31.56309132,74.30488782,157
MBRTB,31.56329261,74.30487312,158
MBRTB,31.56364678,74.30485061,159
MBRTB,31.56470194,74.30475135,160
MBRTB,31.56508798,74.30468149,161
MBRTB,31.56522401,74.30463002,162
MBRTB,31.56532696,74.3045712,163
MBRTB,31.56551814,74.30443884,164
MBRTB,31.56589682,74.30410428,165
MBRTB,31.56613947,74.30392045,166
MBRTB,31.56644462,74.30376971,167
MBRTB,31.56664683,74.30372927,168
MBRTB,31.5668086,74.30372559,169
MBRTB,31.56697037,74.30374398,170
MBRTB,31.56707699,74.30376603,171
MBRTB,31.56815421,74.30415207,172
MBRTB,31.5683748,74.30423296,173
MBRTB,31.56928291,74.30459326,174
MBRTB,31.57054764,74.30505282,175
MBRTB,31.57163221,74.30545724,176
MBRTB,31.57257341,74.30582857,177
MBRTB,31.57309548,74.30595725,178
MBRTB,31.57355504,74.30608593,179
MBRTB,31.57517272,74.30672932,180
MBRTB,31.57620582,74.30713007,181
MBRTB,31.576397,74.30718154,182
MBRTB,31.57660657,74.30719624,183
MBRTB,31.57681981,74.30716683,184
MBRTB,31.57705878,74.3070933,185
MBRTB,31.57718378,74.30702712,186
MBRTB,31.57755511,74.30678079,187
MBRTB,31.57831616,74.30629917,188
MBRTB,31.57871322,74.30615211,189
MBRTB,31.57897426,74.30608961,190
MBRTB,31.57915808,74.30606387,191
MBRTB,31.57936765,74.30605284,192
MBRTB,31.57968383,74.30609328,193
MBRTB,31.57993751,74.30613005,194
MBRTB,31.58101106,74.30636902,195
MBRTB,31.58224637,74.30651241,196
MBRTB,31.58351846,74.30663373,197
MBRTB,31.58472436,74.30674403,198
MBRTB,31.58559202,74.30677712,199
MBRTB,31.58622071,74.30674771,200
MBRTB,31.58706264,74.30666315,201
MBRTB,31.5881031,74.30658594,202
MBRTB,31.58829428,74.30658594,203
MBRTB,31.58887884,74.3066227,204
MBRTB,31.5898421,74.30664476,205
MBRTB,31.59010681,74.30663741,206
MBRTB,31.59033475,74.3066227,207
MBRTB,31.59047078,74.30659697,208
MBRTB,31.59060682,74.30651241,209
MBRTB,31.59080903,74.30632123,210
MBRTB,31.59177228,74.30503812,211
MBRTB,31.59293774,74.30351235,212
MBRTB,31.59325025,74.30318882,213
MBRTB,31.59415835,74.30245719,214
MBRTB,31.5964856,74.30049759,215
MBRTB,31.59850769,74.29884683,216
MBRTB,31.59873196,74.29870712,217
MBRTB,31.59893417,74.29861153,218
MBRTB,31.59916212,74.29857477,219
MBRTB,31.59933491,74.29857109,220
MBRTB,31.59947094,74.29859315,221
MBRTB,31.59961433,74.29862256,222
MBRTB,31.5999011,74.29873653,223
MBRTB,31.60120639,74.29932678,224
MBRTB,31.60220996,74.29971817,225
MBRTB,31.6024232,74.29975493,226
MBRTB,31.60268056,74.29978435,227
MBRTB,31.60294159,74.29978067,228
MBRTB,31.60327616,74.29973655,229
MBRTB,31.6036769,74.29962258,230
MBRTB,31.60398205,74.29946081,231
MBRTB,31.60441956,74.29913728,232
MBRTB,31.60505928,74.29863727,233
MBRTB,31.6058865,74.29789093,234
MBRTB,31.60659607,74.29735416,235
MBRTB,31.60713285,74.29693503,236
MBRTB,31.60868067,74.29567398,237
MBRTB,31.60997113,74.29463352,238
MBRTB,31.61016966,74.2944166,239
MBRTB,31.61042335,74.29418498,240
MBRTB,31.61115865,74.29353791,241
MBRTB,31.6119197,74.2929607,242
MBRTB,31.61446018,74.29105257,243
MBRTB,31.61469916,74.2909386,244
MBRTB,31.6148646,74.29089081,245
MBRTB,31.61587197,74.29076213,246
MBRTB,31.61612933,74.29073639,247
MBRTF,31.61612892,74.29076212,1
MBRTF,31.61587115,74.29079091,2
MBRTF,31.6148646,74.29089081,3
MBRTF,31.61469916,74.2909386,4
MBRTF,31.61446018,74.29105257,5
MBRTF,31.6119197,74.2929607,6
MBRTF,31.61115865,74.29353791,7
MBRTF,31.61042335,74.29418498,8
MBRTF,31.61016966,74.2944166,9
MBRTF,31.60997113,74.29463352,10
MBRTF,31.60868067,74.29567398,11
MBRTF,31.60713285,74.29693503,12
MBRTF,31.60659607,74.29735416,13
MBRTF,31.6058865,74.29789093,14
MBRTF,31.60505928,74.29863727,15
MBRTF,31.60441956,74.29913728,16
MBRTF,31.60398205,74.29946081,17
MBRTF,31.6036769,74.29962258,18
MBRTF,31.60327616,74.29973655,19
MBRTF,31.60294159,74.29978067,20
MBRTF,31.60268056,74.29978435,21
MBRTF,31.6024232,74.29975493,22
MBRTF,31.60220996,74.29971817,23
MBRTF,31.601193,74.29933883,24
MBRTF,31.5999011,74.29873653,25
MBRTF,31.59961433,74.29862256,26
MBRTF,31.59947094,74.29859315,27
MBRTF,31.59933491,74.29857109,28
MBRTF,31.59916212,74.29857477,29
MBRTF,31.59893417,74.29861153,30
MBRTF,31.59873196,74.29870712,31
MBRTF,31.59850769,74.29884683,32
MBRTF,31.5964856,74.30049759,33
MBRTF,31.59415835,74.30245719,34
MBRTF,31.59325025,74.30318882,35
MBRTF,31.59293774,74.30351235,36
MBRTF,31.59177228,74.30503812,37
MBRTF,31.59080903,74.30632123,38
MBRTF,31.59060682,74.30651241,39
MBRTF,31.59047078,74.30659697,40
MBRTF,31.59033475,74.3066227,41
MBRTF,31.59010681,74.30663741,42
MBRTF,31.5898421,74.30664476,43
MBRTF,31.58887884,74.3066227,44
MBRTF,31.58829038,74.30660248,45
MBRTF,31.58810185,74.30660248,46
MBRTF,31.58707256,74.3066769,47
MBRTF,31.58622628,74.30676929,48
MBRTF,31.58559424,74.30679474,49
MBRTF,31.58472251,74.30676126,50
MBRTF,31.58352137,74.30665547,51
MBRTF,31.58224792,74.30653228,52
MBRTF,31.58102937,74.30639703,53
MBRTF,31.57993751,74.30613005,54
MBRTF,31.57968383,74.30609328,55
MBRTF,31.57936765,74.30605284,56
MBRTF,31.57915808,74.30606387,57
MBRTF,31.57897426,74.30608961,58
MBRTF,31.57871322,74.30615211,59
MBRTF,31.57831616,74.30629917,60
MBRTF,31.57755511,74.30678079,61
MBRTF,31.57718378,74.30702712,62
MBRTF,31.57705878,74.3070933,63
MBRTF,31.57681981,74.30716683,64
MBRTF,31.57660657,74.30719624,65
MBRTF,31.57639353,74.30720181,66
MBRTF,31.57619802,74.30714825,67
MBRTF,31.57517272,74.30672932,68
MBRTF,31.57355504,74.30608593,69
MBRTF,31.57309541,74.30598059,70
MBRTF,31.57257341,74.30582857,71
MBRTF,31.57163221,74.30545724,72
MBRTF,31.57053408,74.30510307,73
MBRTF,31.56926895,74.30464336,74
MBRTF,31.56836079,74.30428304,75
MBRTF,31.56814084,74.30420239,76
MBRTF,31.5670664,74.30381735,77
MBRTF,31.56696424,74.30379621,78
MBRTF,31.56680685,74.30377833,79
MBRTF,31.5666511,74.30378187,80
MBRTF,31.56645738,74.30382061,81
MBRTF,31.56616069,74.30396717,82
MBRTF,31.56592273,74.30414744,83
MBRTF,31.56554332,74.30448265,84
MBRTF,31.5653484,74.30461759,85
MBRTF,31.56524096,74.30467899,86
MBRTF,31.56509845,74.30473291,87
MBRTF,31.56470722,74.30480371,88
MBRTF,31.56367751,74.30488072,89
MBRTF,31.56358548,74.30488561,90
MBRTF,31.56338756,74.30490923,91
MBRTF,31.56324748,74.30494425,92
MBRTF,31.56310087,74.30499963,93
MBRTF,31.5629901,74.30505502,94
MBRTF,31.56293175,74.30508495,95
MBRTF,31.56282232,74.30517556,96
MBRTF,31.56270178,74.30528307,97
MBRTF,31.5626312,74.30535628,98
MBRTF,31.56257473,74.30543456,99
MBRTF,31.56245581,74.3056056,100
MBRTF,31.56236948,74.30572451,101
MBRTF,31.56230921,74.30582713,102
MBRTF,31.56206813,74.30619527,103
MBRTF,31.56153589,74.30710085,104
MBRTF,31.56122985,74.30755438,105
MBRTF,31.56110869,74.3077623,106
MBRTF,31.56100281,74.30801153,107
MBRTF,31.56094579,74.30819886,108
MBRTF,31.56091484,74.30839107,109
MBRTF,31.5608953,74.30849532,110
MBRTF,31.56089367,74.30859306,111
MBRTF,31.56087249,74.30866962,112
MBRTF,31.56081711,74.30873152,113
MBRTF,31.56074706,74.30875921,114
MBRTF,31.5606363,74.30878853,115
MBRTF,31.56042616,74.30883251,116
MBRTF,31.56006696,74.30890331,117
MBRTF,31.55909696,74.30909803,118
MBRTF,31.55831996,74.30924626,119
MBRTF,31.55780684,74.30940427,120
MBRTF,31.55726115,74.30961766,121
MBRTF,31.55646949,74.30994507,122
MBRTF,31.55583421,74.31018778,123
MBRTF,31.55523476,74.31037022,124
MBRTF,31.55503929,74.3104647,125
MBRTF,31.55486662,74.31054289,126
MBRTF,31.55461413,74.31073755,127
MBRTF,31.5543421,74.31102342,128
MBRTF,31.55386157,74.31162124,129
MBRTF,31.55309923,74.312452,130
MBRTF,31.55281742,74.31272892,131
MBRTF,31.55211372,74.31341307,132
MBRTF,31.55178794,74.31374944,133
MBRTF,31.55158839,74.31391885,134
MBRTF,31.55144097,74.31401414,135
MBRTF,31.55125039,74.31412165,136
MBRTF,31.55031213,74.31450934,137
MBRTF,31.5496182,74.31478952,138
MBRTF,31.54781334,74.31553882,139
MBRTF,31.54679363,74.31594117,140
MBRTF,31.54619256,74.31620506,141
MBRTF,31.54454408,74.31686396,142
MBRTF,31.54228149,74.31781526,143
MBRTF,31.54181399,74.31802865,144
MBRTF,31.54139372,74.31824692,145
MBRTF,31.54060695,74.31868837,146
MBRTF,31.54026976,74.31883986,147
MBRTF,31.53959538,74.31905487,148
MBRTF,31.5385382,74.31933505,149
MBRTF,31.53704447,74.31971296,150
MBRTF,31.53599707,74.31998337,151
MBRTF,31.53538133,74.32018698,152
MBRTF,31.53448379,74.32046227,153
MBRTF,31.53305033,74.32094281,154
MBRTF,31.531928,74.32131257,155
MBRTF,31.52978106,74.32200161,156
MBRTF,31.52882488,74.32228668,157
MBRTF,31.52760318,74.32273463,158
MBRTF,31.52672072,74.3230425,159
MBRTF,31.52599931,74.32328174,160
MBRTF,31.52502132,74.32357353,161
MBRTF,31.52466133,74.3236729,162
MBRTF,31.52439256,74.32372339,163
MBRTF,31.52426876,74.32377878,164
MBRTF,31.52399021,74.32386348,165
MBRTF,31.52378659,74.32391887,166
MBRTF,31.52359764,74.32396285,167
MBRTF,31.52337285,74.32406221,168
MBRTF,31.52323113,74.32411597,169
MBRTF,31.5230438,74.32414529,170
MBRTF,31.52281086,74.32424791,171
MBRTF,31.52254046,74.32433587,172
MBRTF,31.52234662,74.32441406,173
MBRTF,31.52196708,74.32455089,174
MBRTF,31.52161197,74.32468772,175
MBRTF,31.52107116,74.32504609,176
MBRTF,31.52069162,74.32529206,177
MBRTF,31.5205043,74.32545658,178
MBRTF,31.52002213,74.32600227,179
MBRTF,31.51921418,74.32720116,180
MBRTF,31.51896007,74.32748949,181
MBRTF,31.51861148,74.32778432,182
MBRTF,31.51810651,74.32806124,183
MBRTF,31.51764596,74.32818375,184
MBRTF,31.51736287,74.32824625,185
MBRTF,31.51634889,74.32832676,186
MBRTF,31.51526728,74.32840495,187
MBRTF,31.51365464,74.3285096,188
MBRTF,31.51257954,74.32873399,189
MBRTF,31.51191923,74.32886413,190
MBRTF,31.5104489,74.32920679,191
MBRTF,31.50798921,74.33010922,192
MBRTF,31.50578038,74.33095952,193
MBRTF,31.50519721,74.33120419,194
MBRTF,31.50441135,74.33154938,195
MBRTF,31.50361716,74.33185543,196
MBRTF,31.50123023,74.33280148,197
MBRTF,31.50011704,74.33333254,198
MBRTF,31.4971845,74.33455783,199
MBRTF,31.49293951,74.33626821,200
MBRTF,31.48959835,74.3377187,201
MBRTF,31.48738859,74.33865996,202
MBRTF,31.48478018,74.33971503,203
MBRTF,31.48287759,74.34054965,204
MBRTF,31.47991442,74.34177756,205
MBRTF,31.47878083,74.34224639,206
MBRTF,31.47636949,74.34324284,207
MBRTF,31.4728731,74.34462522,208
MBRTF,31.47207162,74.34497081,209
MBRTF,31.47174808,74.34509581,210
MBRTF,31.47157896,74.34520243,211
MBRTF,31.47104587,74.34540832,212
MBRTF,31.47060468,74.34557009,213
MBRTF,31.46972967,74.34594509,214
MBRTF,31.46906987,74.3462517,215
MBRTF,31.46778604,74.3468182,216
MBRTF,31.46631049,74.34742306,217
MBRTF,31.463679,74.348508,218
MBRTF,31.46032177,74.34988934,219
MBRTF,31.45812284,74.3508165,220
MBRTF,31.45581614,74.35167302,221
MBRTF,31.45517923,74.35189537,222
MBRTF,31.45436965,74.3521788,223
MBRTF,31.4529359,74.35267252,224
MBRTF,31.45240929,74.35283086,225
MBRTF,31.45103848,74.3531806,226
MBRTF,31.44849246,74.35387615,227
MBRTF,31.44771546,74.35409443,228
MBRTF,31.44725285,74.35420519,229
MBRTF,31.44672181,74.35430782,230
MBRTF,31.44592201,74.35443324,231
MBRTF,31.44385724,74.3548392,232
MBRTF,31.44082182,74.35530798,233
MBRTF,31.43954637,74.35544807,234
MBRTF,31.43790766,74.3557087,235
MBRTF,31.43674786,74.35589277,236
MBRTF,31.43460419,74.35620064,237
MBRTF,31.43370339,74.35633584,238
MBRTF,31.43190505,74.35660298,239
MBRTF,31.43065566,74.35679845,240
MBRTF,31.42795163,74.357178,241
MBRTF,31.4242849,74.35772206,242
MBRTF,31.42300619,74.35784423,243
MBRTF,31.42238068,74.35792405,244
MBRTF,31.4214587,74.35813418,245
MBRTF,31.42107916,74.35821725,246
MBRTF,31.41863493,74.35857474,247
MBRTF,31.41395906,74.35927686,248
MBRTF,31.41298337,74.35941778,249
MBRTF,31.40921571,74.35998652,250
MBRTF,31.40636648,74.36039092,251
MBRTF,31.40266734,74.36090173,252
MBRTF,31.39859501,74.36152887,253
FRT03F,31.6848334,74.2763845,1
FRT03F,31.6843906,74.2765028,2
FRT03F,31.6841219,74.2765739,3
FRT03F,31.6838868,74.2766359,4
FRT03F,31.6833961,74.276754,5
FRT03F,31.6813675,74.2771838,6
FRT03F,31.680055,74.2774533,7
FRT03F,31.6793372,74.2775995,8
FRT03F,31.6780692,74.277861,9
FRT03F,31.6773679,74.2780032,10
FRT03F,31.676767,74.2781239,11
FRT03F,31.675883,74.278309,12
FRT03F,31.6742606,74.2786543,13
FRT03F,31.6730833,74.2789044,14
FRT03F,31.6723511,74.2790593,15
FRT03F,31.6718735,74.2791572,16
FRT03F,31.6703965,74.2794845,17
FRT03F,31.6693658,74.2797279,18
FRT03F,31.6686017,74.2798915,19
FRT03F,31.6675396,74.2801054,20
FRT03F,31.6669392,74.2802348,21
FRT03F,31.6660848,74.2804192,22
FRT03F,31.664868,74.2806767,23
FRT03F,31.6638824,74.2808926,24
FRT03F,31.6631764,74.2810482,25
FRT03F,31.6627255,74.2811441,26
FRT03F,31.6622335,74.2812473,27
FRT03F,31.6617963,74.2813285,28
FRT03F,31.6610441,74.281474,29
FRT03F,31.6606491,74.281541,30
FRT03F,31.6602901,74.2816188,31
FRT03F,31.6600287,74.2816738,32
FRT03F,31.6595618,74.2817677,33
FRT03F,31.6579922,74.2820721,34
FRT03F,31.6569414,74.282282,35
FRT03F,31.6556337,74.2825475,36
FRT03F,31.6542981,74.2828191,37
FRT03F,31.6536263,74.2829646,38
FRT03F,31.6528214,74.2831168,39
FRT03F,31.6519133,74.2833106,40
FRT03F,31.6514618,74.2834018,41
FRT03F,31.6508647,74.2835185,42
FRT03F,31.650476,74.2835929,43
FRT03F,31.6501221,74.2836613,44
FRT03F,31.6494399,74.2838015,45
FRT03F,31.6487943,74.2839282,46
FRT03F,31.6480705,74.2840751,47
FRT03F,31.6472365,74.2842527,48
FRT03F,31.6465744,74.2843962,49
FRT03F,31.6457021,74.2845867,50
FRT03F,31.644714,74.2847986,51
FRT03F,31.6439707,74.2849609,52
FRT03F,31.6431664,74.2851372,53
FRT03F,31.6425082,74.2852827,54
FRT03F,31.6411175,74.2855804,55
FRT03F,31.640429,74.2857327,56
FRT03F,31.6396738,74.2858688,57
FRT03F,31.6385229,74.286072,58
FRT03F,31.6383847,74.2860948,59
FRT03F,31.638057,74.2861652,60
FRT03F,31.6374262,74.2863066,61
FRT03F,31.6367793,74.2864515,62
FRT03F,31.6363106,74.2865548,63
FRT03F,31.6358179,74.2866661,64
FRT03F,31.6349993,74.2868552,65
FRT03F,31.6344615,74.2869759,66
FRT03F,31.6341811,74.2870389,67
FRT03F,31.6335994,74.2871717,68
FRT03F,31.6330724,74.287295,69
FRT03F,31.6325432,74.2873742,70
FRT03F,31.631423,74.2875934,71
FRT03F,31.6308892,74.2877048,72
FRT03F,31.6302703,74.2878288,73
FRT03F,31.6296514,74.2879609,74
FRT03F,31.6289337,74.2881124,75
FRT03F,31.6284992,74.2882023,76
FRT03F,31.6277678,74.2883599,77
FRT03F,31.6272528,74.2884692,78
FRT03F,31.6264232,74.2886435,79
FRT03F,31.6256335,74.2888051,80
FRT03F,31.6240428,74.2891384,81
FRT03F,31.6230053,74.2893563,82
FRT03F,31.6222248,74.2895186,83
FRT03F,31.6212238,74.2897285,84
FRT03F,31.6205563,74.2898666,85
FRT03F,31.6195142,74.2900899,86
FRT03F,31.6186634,74.2902703,87
FRT03F,31.6183431,74.2903474,88
FRT03F,31.618065,74.2904527,89
FRT03F,31.6178743,74.2905352,90
FRT03F,31.6174974,74.2907142,91
FRT03F,31.6174078,74.2907913,92
FRT03F,31.6172898,74.2908919,93
FRT03F,31.6170536,74.2909784,94
FRT03F,31.6169589,74.2910116,95
FRT03F,31.6167928,74.2910394,96
FRT03F,31.6162446,74.2911252,97
FRT03F,31.6157626,74.2911682,98
FRT03F,31.6153721,74.2911708,99
FRT03F,31.6150569,74.2912889,100
FRT03F,31.6146845,74.2914391,101
FRT03F,31.6142209,74.2917261,102
FRT03F,31.6139068,74.2919299,103
FRT03F,31.6134534,74.2922102,104
FRT03F,31.6129737,74.2925012,105
FRT03F,31.6125957,74.2927426,106
FRT03F,31.6122896,74.2929746,107
FRT03F,31.6119401,74.2932428,108
FRT03F,31.6117242,74.2934078,109
FRT03F,31.6113291,74.2936572,110
FRT03F,31.6112388,74.2937297,111
FRT03F,31.6108951,74.2939791,112
FRT03F,31.6104907,74.2942661,113
FRT03F,31.610051,74.2946067,114
FRT03F,31.6096684,74.2949232,115
FRT03F,31.6092618,74.2952652,116
FRT03F,31.6087615,74.2956823,117
FRT03F,31.6082796,74.2960846,118
FRT03F,31.6077153,74.2965379,119
FRT03F,31.6073316,74.2968383,120
FRT03F,31.6069878,74.2971106,121
FRT03F,31.6065812,74.2974378,122
FRT03F,31.6062488,74.2977208,123
FRT03F,31.6052619,74.2985737,124
FRT03F,31.6044738,74.2992014,125
FRT03F,31.6041163,74.2994629,126
FRT03F,31.6037314,74.2997029,127
FRT03F,31.603174,74.2998532,128
FRT03F,31.6026349,74.2999041,129
FRT03F,31.6022739,74.2998585,130
FRT03F,31.601817,74.2997432,131
FRT03F,31.6011066,74.2994562,132
FRT03F,31.6000694,74.2989868,133
FRT03F,31.5996479,74.2987977,134
FRT03F,31.5994686,74.2987427,135
FRT03F,31.5991887,74.2987253,136
FRT03F,31.5988894,74.2987749,137
FRT03F,31.598573,74.2989103,138
FRT03F,31.598147,74.2992577,139
FRT03F,31.5974879,74.2998075,140
FRT03F,31.5971612,74.3000489,141
FRT03F,31.5961937,74.3008724,142
FRT03F,31.595731,74.3012653,143
FRT03F,31.5951176,74.3017951,144
FRT03F,31.5941089,74.3026775,145
FRT03F,31.5935949,74.3030342,146
FRT03F,31.5931357,74.3034285,147
FRT03F,31.5928341,74.3037397,148
FRT03F,31.5923909,74.3043083,149
FRT03F,31.5919156,74.3050057,150
FRT03F,31.5916484,74.3054187,151
FRT03F,31.5915135,74.3056112,152
FRT03F,31.5907595,74.3066297,153
FRT03F,31.5903666,74.3069546,154
FRT03F,31.5898896,74.3071018,155
FRT03F,31.5890186,74.3069093,156
FRT03F,31.587931,74.3069081,157
FRT03F,31.5875061,74.3068909,158
FRT03F,31.587329,74.3068586,159
FRT03F,31.5869114,74.3068585,160
FRT03F,31.5864483,74.3069094,161
FRT03F,31.5860401,74.306955,162
FRT03F,31.5857101,74.3069429,163
FRT03F,31.5850214,74.3069496,164
FRT03F,31.5844674,74.3069429,165
FRT03F,31.5838888,74.3069235,166
FRT03F,31.5832848,74.3068824,167
FRT03F,31.5826379,74.3067921,168
FRT03F,31.5821912,74.3067179,169
FRT03F,31.5821506,74.3066622,170
FRT03F,31.5821699,74.3064756,171
FRT03F,31.5822115,74.3063984,172
FRT03F,31.582963,74.3065607,173
FRT03F,31.5838165,74.3066348,174
FRT03F,31.5848433,74.3066921,175
FRT03F,31.5855929,74.3067216,176
FRT03F,31.5860983,74.3067149,177
FRT03F,31.5866638,74.3066975,178
FRT03F,31.5871443,74.3066196,179
FRT03F,31.5877962,74.3065604,180
FRT03F,31.5886553,74.3065223,181
FRT03F,31.5892951,74.30653,182
FRT03F,31.5898754,74.3065324,183
FRT03F,31.5902878,74.3064584,184
FRT03F,31.5904209,74.3063677,185
FRT03F,31.5906915,74.3060302,186
FRT03F,31.591114,74.3055206,187
FRT03F,31.5915587,74.3049899,188
FRT03F,31.5917045,74.3047994,189
FRT03F,31.5918503,74.3047323,190
FRT03F,31.5920109,74.3047965,191
FRT03F,31.5920821,74.3048877,192
FRT03F,31.5921314,74.3050647,193
FRT03F,31.5920363,74.3052484,194
FRT03F,31.5917905,74.3055341,195
FRT03F,31.5916246,74.3057527,196
FRT03F,31.5915462,74.3058861,197
FRT03F,31.5915501,74.3060249,198
